transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2001993,2026-01-01 14:23:38,CUST-77659,PROD-G,291.32,ApplePay,Store_01,Failed
TXN-2001994,2026-01-01 14:57:18,CUST-91746,PROD-H,641.25,BankTransfer,Store_02,Completed
TXN-2001995,2026-01-01 06:05:45,CUST-34790,PROD-I,1094.42,CreditCard,Store_01,Failed
TXN-2001996,2026-01-01 05:32:40,CUST-84579,PROD-G,1818.89,Crypto,Online_Web,Failed
TXN-2001997,2026-01-01 05:32:50,CUST-70195,PROD-D,1041.42,GooglePay,Store_04,Completed
TXN-2001998,2026-01-01 11:06:00,CUST-78252,PROD-D,1506.69,PayPal,Online_Web,Pending
TXN-2001999,2026-01-01 08:19:45,CUST-77625,PROD-I,1808.67,Crypto,Store_01,Completed
TXN-2002000,2026-01-01 14:26:40,CUST-73335,PROD-D,1290.98,GooglePay,Store_04,Completed
TXN-2002001,2026-01-01 14:27:06,CUST-93377,PROD-D,1266.14,CreditCard,Online_Web,Completed
TXN-2002002,2026-01-01 05:00:18,CUST-58333,PROD-J,565.27,Crypto,Online_Web,Completed
TXN-2002003,2026-01-01 16:41:30,CUST-62296,PROD-C,683.93,PayPal,Store_01,Completed
TXN-2002004,2026-01-01 11:41:24,CUST-93182,PROD-E,214.0,Crypto,Online_Web,Completed
TXN-2002005,2026-01-01 07:47:50,CUST-77783,PROD-J,436.91,Crypto,Store_04,Pending
TXN-2002006,2026-01-01 03:54:02,CUST-80860,PROD-G,135.09,CreditCard,Store_03,Completed
TXN-2002007,2026-01-01 13:22:48,CUST-46295,PROD-D,399.57,ApplePay,Online_Web,Completed
TXN-2002008,2026-01-01 16:44:00,CUST-44542,PROD-H,707.0,BankTransfer,Online_Web,Completed
TXN-2002009,2026-01-01 08:55:44,CUST-49144,PROD-H,321.77,GooglePay,Online_Mobile,Pending
TXN-2002010,2026-01-01 07:15:30,CUST-58038,PROD-C,2034.12,ApplePay,Online_Mobile,Pending
TXN-2002011,2026-01-01 07:49:14,CUST-90851,PROD-G,502.3,GooglePay,Store_04,Completed
TXN-2002012,2026-01-01 03:54:44,CUST-30035,PROD-F,1121.53,BankTransfer,Online_Mobile,Completed
TXN-2002013,2026-01-01 08:23:15,CUST-85193,PROD-B,327.8,BankTransfer,Store_01,Failed
TXN-2002014,2026-01-01 15:06:18,CUST-72774,PROD-E,104.1,ApplePay,Store_01,Failed
TXN-2002015,2026-01-01 02:47:55,CUST-62133,PROD-D,1374.28,Crypto,Online_Mobile,Completed
TXN-2002016,2026-01-01 10:38:24,CUST-95101,PROD-B,434.59,ApplePay,Store_04,Completed
TXN-2002017,2026-01-01 12:19:34,CUST-49116,PROD-I,1797.9,CreditCard,Store_03,Completed
TXN-2002018,2026-01-01 13:27:12,CUST-10463,PROD-B,2305.58,Crypto,Store_01,Completed
TXN-2002019,2026-01-01 15:42:12,CUST-87696,PROD-D,1014.35,GooglePay,Store_03,Completed
TXN-2002020,2026-01-01 11:13:20,CUST-41904,PROD-B,242.62,ApplePay,Online_Web,Completed
TXN-2002021,2026-01-01 04:29:28,CUST-34687,PROD-C,1443.09,ApplePay,Online_Mobile,Pending
TXN-2002022,2026-01-01 02:48:30,CUST-96729,PROD-F,284.06,ApplePay,Online_Web,Completed
TXN-2002023,2026-01-01 16:17:47,CUST-72134,PROD-F,971.04,BankTransfer,Store_04,Pending
TXN-2002024,2026-01-01 07:52:16,CUST-14215,PROD-D,1781.51,Crypto,Store_01,Completed
TXN-2002025,2026-01-01 14:37:30,CUST-57550,PROD-G,627.6,CreditCard,Store_02,Completed
TXN-2002026,2026-01-01 13:30:24,CUST-78606,PROD-B,639.35,ApplePay,Store_02,Completed
TXN-2002027,2026-01-01 02:48:55,CUST-18916,PROD-F,2316.89,PayPal,Online_Web,Completed
TXN-2002028,2026-01-01 09:00:48,CUST-40437,PROD-G,117.69,PayPal,Online_Mobile,Completed
TXN-2002029,2026-01-01 13:31:36,CUST-53581,PROD-D,2037.37,ApplePay,Store_04,Pending
TXN-2002030,2026-01-01 12:58:10,CUST-38063,PROD-C,914.56,CreditCard,Online_Mobile,Completed
TXN-2002031,2026-01-01 11:17:00,CUST-65182,PROD-A,1785.18,PayPal,Store_01,Failed
TXN-2002032,2026-01-01 11:17:20,CUST-90127,PROD-I,9.63,BankTransfer,Store_02,Completed
TXN-2002033,2026-01-01 09:36:01,CUST-43184,PROD-H,1119.82,Crypto,Store_04,Completed
TXN-2002034,2026-01-01 04:31:12,CUST-71818,PROD-D,2393.46,ApplePay,Online_Mobile,Failed
TXN-2002035,2026-01-01 03:23:30,CUST-22873,PROD-H,456.82,Crypto,Online_Mobile,Pending
TXN-2002036,2026-01-01 11:52:36,CUST-12300,PROD-B,675.97,Crypto,Store_04,Failed
TXN-2002037,2026-01-01 11:52:57,CUST-90672,PROD-F,740.43,Crypto,Store_02,Failed
TXN-2002038,2026-01-01 10:11:24,CUST-31918,PROD-C,2236.77,GooglePay,Store_03,Failed
TXN-2002039,2026-01-01 16:25:31,CUST-86255,PROD-F,2135.56,Crypto,Store_01,Completed
TXN-2002040,2026-01-01 04:32:00,CUST-97344,PROD-A,548.78,CreditCard,Online_Mobile,Refunded
TXN-2002041,2026-01-01 11:54:21,CUST-66200,PROD-D,939.48,CreditCard,Online_Web,Failed
TXN-2002042,2026-01-01 12:28:44,CUST-73948,PROD-H,907.18,ApplePay,Store_04,Refunded
TXN-2002043,2026-01-01 07:56:42,CUST-41981,PROD-A,604.55,GooglePay,Online_Mobile,Completed
TXN-2002044,2026-01-01 08:31:00,CUST-17668,PROD-I,311.4,BankTransfer,Store_03,Refunded
TXN-2002045,2026-01-01 17:02:30,CUST-71737,PROD-F,1615.72,ApplePay,Store_04,Completed
TXN-2002046,2026-01-01 10:47:54,CUST-19689,PROD-G,2377.72,BankTransfer,Store_04,Completed
TXN-2002047,2026-01-01 10:14:06,CUST-28196,PROD-I,403.74,GooglePay,Online_Mobile,Refunded
TXN-2002048,2026-01-01 11:22:40,CUST-72057,PROD-I,2067.75,ApplePay,Online_Mobile,Pending
TXN-2002049,2026-01-01 03:59:03,CUST-71406,PROD-I,1279.59,GooglePay,Store_01,Completed
TXN-2002050,2026-01-01 07:58:20,CUST-32615,PROD-E,2029.62,CreditCard,Store_04,Pending
TXN-2002051,2026-01-01 10:15:18,CUST-78706,PROD-I,1632.11,PayPal,Online_Mobile,Completed
TXN-2002052,2026-01-01 17:06:00,CUST-23414,PROD-J,1413.75,BankTransfer,Store_03,Completed
TXN-2002053,2026-01-01 11:58:33,CUST-82016,PROD-J,1347.15,ApplePay,Store_01,Completed
TXN-2002054,2026-01-01 14:50:04,CUST-10132,PROD-H,1426.08,GooglePay,Online_Web,Completed
TXN-2002055,2026-01-01 08:33:45,CUST-60825,PROD-G,154.25,PayPal,Store_01,Completed
TXN-2002056,2026-01-01 17:08:00,CUST-76631,PROD-A,30.61,ApplePay,Store_01,Refunded
TXN-2002057,2026-01-01 07:25:41,CUST-64699,PROD-I,2444.45,GooglePay,Store_02,Failed
TXN-2002058,2026-01-01 05:08:42,CUST-51880,PROD-I,1024.07,GooglePay,Store_02,Completed
TXN-2002059,2026-01-01 04:00:13,CUST-35622,PROD-D,2138.0,Crypto,Store_03,Completed
TXN-2002060,2026-01-01 12:01:00,CUST-54454,PROD-F,1794.46,BankTransfer,Online_Mobile,Pending
TXN-2002061,2026-01-01 09:43:57,CUST-28261,PROD-F,111.5,CreditCard,Store_01,Refunded
TXN-2002062,2026-01-01 10:52:58,CUST-19786,PROD-C,399.96,ApplePay,Store_04,Completed
TXN-2002063,2026-01-01 08:35:45,CUST-78696,PROD-B,1022.78,PayPal,Store_02,Pending
TXN-2002064,2026-01-01 04:00:48,CUST-51858,PROD-G,2206.99,CreditCard,Store_03,Completed
TXN-2002065,2026-01-01 05:09:45,CUST-88951,PROD-C,58.37,GooglePay,Store_04,Refunded
TXN-2002066,2026-01-01 06:53:12,CUST-36510,PROD-E,2065.12,GooglePay,Store_04,Failed
TXN-2002067,2026-01-01 08:02:18,CUST-75971,PROD-I,1409.47,BankTransfer,Store_02,Pending
TXN-2002068,2026-01-01 13:47:12,CUST-24313,PROD-I,179.86,BankTransfer,Online_Mobile,Completed
TXN-2002069,2026-01-01 17:14:30,CUST-17294,PROD-E,975.98,GooglePay,Store_04,Pending
TXN-2002070,2026-01-01 07:28:30,CUST-44904,PROD-A,732.22,ApplePay,Online_Mobile,Pending
TXN-2002071,2026-01-01 02:52:35,CUST-48769,PROD-G,636.46,Crypto,Store_01,Pending
TXN-2002072,2026-01-01 17:16:00,CUST-23656,PROD-C,2412.22,PayPal,Online_Web,Completed
TXN-2002073,2026-01-01 12:05:33,CUST-58992,PROD-I,1834.89,ApplePay,Store_04,Refunded
TXN-2002074,2026-01-01 06:54:48,CUST-67124,PROD-A,1236.5,CreditCard,Store_02,Completed
TXN-2002075,2026-01-01 14:24:35,CUST-32652,PROD-B,1338.56,Crypto,Online_Web,Completed
TXN-2002076,2026-01-01 12:41:12,CUST-31515,PROD-F,2129.29,Crypto,Online_Web,Completed
TXN-2002077,2026-01-01 03:27:42,CUST-95758,PROD-B,1763.96,GooglePay,Store_02,Completed
TXN-2002078,2026-01-01 10:58:02,CUST-67184,PROD-F,1546.59,GooglePay,Store_03,Pending
TXN-2002079,2026-01-01 11:33:00,CUST-38678,PROD-H,1944.84,CreditCard,Store_01,Pending
TXN-2002080,2026-01-01 05:46:40,CUST-42533,PROD-H,552.25,Crypto,Store_02,Completed
TXN-2002081,2026-01-01 16:11:08,CUST-79415,PROD-J,1756.14,ApplePay,Store_02,Completed
TXN-2002082,2026-01-01 09:49:54,CUST-45953,PROD-D,2105.95,ApplePay,Online_Mobile,Completed
TXN-2002083,2026-01-01 02:53:35,CUST-29094,PROD-B,842.1,Crypto,Online_Web,Completed
TXN-2002084,2026-01-01 12:44:08,CUST-21107,PROD-D,874.02,GooglePay,Store_01,Completed
TXN-2002085,2026-01-01 09:50:45,CUST-15277,PROD-G,926.35,ApplePay,Online_Mobile,Refunded
TXN-2002086,2026-01-01 13:19:38,CUST-75669,PROD-A,420.41,ApplePay,Store_02,Pending
TXN-2002087,2026-01-01 04:38:16,CUST-89238,PROD-J,1367.81,Crypto,Store_01,Completed
TXN-2002088,2026-01-01 05:13:12,CUST-54506,PROD-E,1239.08,ApplePay,Online_Mobile,Completed
TXN-2002089,2026-01-01 16:14:52,CUST-44708,PROD-D,1156.68,ApplePay,Store_04,Failed
TXN-2002090,2026-01-01 05:48:20,CUST-19038,PROD-A,526.56,GooglePay,Online_Web,Completed
TXN-2002091,2026-01-01 04:03:57,CUST-72106,PROD-E,570.93,Crypto,Online_Mobile,Completed
TXN-2002092,2026-01-01 13:21:56,CUST-96057,PROD-H,2272.94,PayPal,Store_02,Refunded
TXN-2002093,2026-01-01 11:02:47,CUST-99150,PROD-A,1090.37,GooglePay,Store_01,Completed
TXN-2002094,2026-01-01 16:52:06,CUST-79929,PROD-C,2055.66,ApplePay,Store_03,Completed
TXN-2002095,2026-01-01 08:43:45,CUST-75341,PROD-D,2346.61,CreditCard,Store_03,Completed
TXN-2002096,2026-01-01 07:34:08,CUST-74766,PROD-J,1896.77,ApplePay,Online_Mobile,Failed
TXN-2002097,2026-01-01 08:44:15,CUST-73245,PROD-A,969.71,PayPal,Store_03,Refunded
TXN-2002098,2026-01-01 03:29:48,CUST-51009,PROD-B,82.86,CreditCard,Store_01,Completed
TXN-2002099,2026-01-01 04:39:52,CUST-70202,PROD-A,351.61,CreditCard,Store_04,Completed
TXN-2002100,2026-01-01 15:10:00,CUST-46343,PROD-F,1414.39,GooglePay,Online_Mobile,Completed
TXN-2002101,2026-01-01 03:30:06,CUST-57789,PROD-C,138.37,GooglePay,Store_03,Completed
TXN-2002102,2026-01-01 07:00:24,CUST-76353,PROD-I,152.96,CreditCard,Store_01,Refunded
TXN-2002103,2026-01-01 11:05:57,CUST-87161,PROD-C,1069.32,BankTransfer,Store_02,Refunded
TXN-2002104,2026-01-01 07:35:52,CUST-14640,PROD-E,1310.18,GooglePay,Store_01,Completed
TXN-2002105,2026-01-01 12:16:45,CUST-11044,PROD-E,1271.71,ApplePay,Store_01,Refunded
TXN-2002106,2026-01-01 04:40:48,CUST-20981,PROD-F,1367.58,GooglePay,Store_02,Failed
TXN-2002107,2026-01-01 06:26:17,CUST-78530,PROD-D,84.17,PayPal,Online_Web,Pending
TXN-2002108,2026-01-01 14:03:12,CUST-14479,PROD-D,2036.53,Crypto,Online_Mobile,Refunded
TXN-2002109,2026-01-01 16:59:21,CUST-98028,PROD-G,2157.45,CreditCard,Online_Web,Failed
TXN-2002110,2026-01-01 05:51:40,CUST-73590,PROD-E,2495.7,PayPal,Store_02,Pending
TXN-2002111,2026-01-01 08:47:45,CUST-34742,PROD-J,1298.17,BankTransfer,Store_03,Refunded
TXN-2002112,2026-01-01 05:52:00,CUST-49055,PROD-B,319.16,CreditCard,Store_02,Completed
TXN-2002113,2026-01-01 07:02:36,CUST-76837,PROD-E,19.64,PayPal,Store_04,Completed
TXN-2002114,2026-01-01 05:52:20,CUST-76065,PROD-B,880.4,Crypto,Online_Mobile,Refunded
TXN-2002115,2026-01-01 06:27:45,CUST-38447,PROD-E,479.3,Crypto,Store_04,Pending
TXN-2002116,2026-01-01 08:13:44,CUST-99651,PROD-J,918.49,Crypto,Store_01,Completed
TXN-2002117,2026-01-01 12:20:57,CUST-45939,PROD-A,1676.65,GooglePay,Store_03,Pending
TXN-2002118,2026-01-01 15:17:48,CUST-59023,PROD-C,2193.75,GooglePay,Online_Web,Completed
TXN-2002119,2026-01-01 14:07:36,CUST-15897,PROD-J,1062.41,BankTransfer,Store_04,Failed
TXN-2002120,2026-01-01 13:32:40,CUST-31974,PROD-C,977.8,GooglePay,Store_02,Completed
TXN-2002121,2026-01-01 04:42:48,CUST-65471,PROD-A,584.75,Crypto,Store_03,Pending
TXN-2002122,2026-01-01 11:47:20,CUST-44583,PROD-I,2195.78,BankTransfer,Store_03,Completed
TXN-2002123,2026-01-01 17:41:30,CUST-38287,PROD-A,2108.88,PayPal,Online_Web,Completed
TXN-2002124,2026-01-01 12:58:48,CUST-92535,PROD-G,1209.35,BankTransfer,Store_04,Completed
TXN-2002125,2026-01-01 10:02:05,CUST-90200,PROD-B,379.15,BankTransfer,Store_04,Failed
TXN-2002126,2026-01-01 11:48:40,CUST-26216,PROD-A,647.67,Crypto,Online_Mobile,Completed
TXN-2002127,2026-01-01 04:43:36,CUST-82326,PROD-E,2351.05,ApplePay,Store_03,Completed
TXN-2002128,2026-01-01 03:32:48,CUST-15085,PROD-A,2390.49,PayPal,Online_Web,Completed
TXN-2002129,2026-01-01 10:03:13,CUST-83926,PROD-E,26.26,GooglePay,Store_02,Completed
TXN-2002130,2026-01-01 13:01:00,CUST-30731,PROD-D,2167.22,PayPal,Online_Mobile,Completed
TXN-2002131,2026-01-01 10:39:18,CUST-77736,PROD-G,2031.91,GooglePay,Store_02,Failed
TXN-2002132,2026-01-01 10:04:04,CUST-76763,PROD-G,1628.91,PayPal,Store_03,Completed
TXN-2002133,2026-01-01 10:39:54,CUST-97679,PROD-B,2296.4,BankTransfer,Store_01,Failed
TXN-2002134,2026-01-01 06:31:14,CUST-86364,PROD-C,245.52,GooglePay,Online_Web,Pending
TXN-2002135,2026-01-01 04:09:05,CUST-90392,PROD-C,1329.16,BankTransfer,Store_03,Completed
TXN-2002136,2026-01-01 17:48:00,CUST-84295,PROD-F,119.04,BankTransfer,Store_01,Completed
TXN-2002137,2026-01-01 17:12:53,CUST-42829,PROD-C,1989.27,BankTransfer,Store_04,Completed
TXN-2002138,2026-01-01 17:13:22,CUST-23393,PROD-D,832.15,ApplePay,Online_Web,Failed
TXN-2002139,2026-01-01 04:45:12,CUST-17788,PROD-C,859.95,GooglePay,Store_04,Refunded
TXN-2002140,2026-01-01 07:08:00,CUST-35607,PROD-F,527.64,ApplePay,Store_01,Pending
TXN-2002141,2026-01-01 05:56:50,CUST-96438,PROD-E,670.8,Crypto,Store_04,Completed
TXN-2002142,2026-01-01 14:16:48,CUST-89480,PROD-H,720.45,Crypto,Store_01,Pending
TXN-2002143,2026-01-01 05:57:10,CUST-52011,PROD-F,1754.82,ApplePay,Online_Web,Completed
TXN-2002144,2026-01-01 05:57:20,CUST-31940,PROD-H,847.84,BankTransfer,Online_Mobile,Completed
TXN-2002145,2026-01-01 05:21:45,CUST-10602,PROD-I,1170.05,GooglePay,Store_01,Failed
TXN-2002146,2026-01-01 11:19:34,CUST-74418,PROD-I,192.54,ApplePay,Online_Web,Refunded
TXN-2002147,2026-01-01 02:58:55,CUST-67239,PROD-F,1544.91,Crypto,Store_04,Pending
TXN-2002148,2026-01-01 11:56:00,CUST-92774,PROD-H,202.55,ApplePay,Store_04,Failed
TXN-2002149,2026-01-01 16:42:52,CUST-39052,PROD-D,2495.99,BankTransfer,Online_Web,Completed
TXN-2002150,2026-01-01 08:57:30,CUST-91655,PROD-D,1094.37,CreditCard,Store_01,Completed
TXN-2002151,2026-01-01 05:22:39,CUST-23485,PROD-F,350.44,BankTransfer,Store_02,Completed
TXN-2002152,2026-01-01 06:34:32,CUST-97025,PROD-J,1897.8,PayPal,Store_01,Completed
TXN-2002153,2026-01-01 04:47:04,CUST-33334,PROD-I,131.81,GooglePay,Online_Mobile,Refunded
TXN-2002154,2026-01-01 17:21:06,CUST-56395,PROD-F,1376.68,CreditCard,Store_02,Completed
TXN-2002155,2026-01-01 08:22:50,CUST-46059,PROD-A,1289.52,CreditCard,Store_01,Refunded
TXN-2002156,2026-01-01 06:35:16,CUST-19464,PROD-J,1236.97,Crypto,Store_04,Failed
TXN-2002157,2026-01-01 13:10:54,CUST-94930,PROD-J,1760.38,GooglePay,Store_01,Completed
TXN-2002158,2026-01-01 07:47:34,CUST-94436,PROD-F,2245.97,CreditCard,Store_01,Completed
TXN-2002159,2026-01-01 12:35:39,CUST-84950,PROD-D,1456.56,PayPal,Store_01,Refunded
TXN-2002160,2026-01-01 04:48:00,CUST-18980,PROD-G,688.26,GooglePay,Store_04,Completed
TXN-2002161,2026-01-01 04:12:07,CUST-40624,PROD-I,1491.0,PayPal,Store_02,Completed
TXN-2002162,2026-01-01 10:48:36,CUST-21591,PROD-E,1114.26,ApplePay,Store_03,Refunded
TXN-2002163,2026-01-01 04:48:24,CUST-48975,PROD-H,63.59,CreditCard,Store_03,Pending
TXN-2002164,2026-01-01 16:49:52,CUST-64847,PROD-H,1172.55,PayPal,Store_02,Completed
TXN-2002165,2026-01-01 07:49:05,CUST-90807,PROD-F,2076.5,GooglePay,Online_Web,Completed
TXN-2002166,2026-01-01 04:48:48,CUST-98944,PROD-F,1701.58,CreditCard,Online_Mobile,Completed
TXN-2002167,2026-01-01 06:37:17,CUST-47941,PROD-E,726.36,CreditCard,Store_03,Pending
TXN-2002168,2026-01-01 03:36:48,CUST-39816,PROD-D,1604.07,PayPal,Store_01,Failed
TXN-2002169,2026-01-01 05:25:21,CUST-37518,PROD-D,952.75,Crypto,Store_03,Pending
TXN-2002170,2026-01-01 18:05:00,CUST-16176,PROD-E,266.39,CreditCard,Store_03,Failed
TXN-2002171,2026-01-01 07:50:23,CUST-44716,PROD-H,2200.68,BankTransfer,Store_04,Failed
TXN-2002172,2026-01-01 15:41:12,CUST-69758,PROD-F,1818.8,BankTransfer,Online_Mobile,Completed
TXN-2002173,2026-01-01 15:05:25,CUST-23204,PROD-F,2416.41,ApplePay,Store_04,Pending
TXN-2002174,2026-01-01 08:27:16,CUST-77408,PROD-B,384.76,ApplePay,Online_Mobile,Completed
TXN-2002175,2026-01-01 03:01:15,CUST-33605,PROD-A,1159.99,PayPal,Online_Mobile,Refunded
TXN-2002176,2026-01-01 17:31:44,CUST-63504,PROD-B,767.36,GooglePay,Store_02,Pending
TXN-2002177,2026-01-01 17:32:13,CUST-62427,PROD-A,2441.92,PayPal,Store_03,Refunded
TXN-2002178,2026-01-01 10:17:06,CUST-24035,PROD-F,626.88,ApplePay,Store_03,Completed
TXN-2002179,2026-01-01 12:42:39,CUST-79882,PROD-E,1002.69,CreditCard,Online_Mobile,Refunded
TXN-2002180,2026-01-01 04:14:20,CUST-86377,PROD-J,2272.71,CreditCard,Store_03,Completed
TXN-2002181,2026-01-01 09:05:15,CUST-69673,PROD-C,1284.1,Crypto,Online_Web,Pending
TXN-2002182,2026-01-01 13:56:26,CUST-42701,PROD-H,1290.05,ApplePay,Store_01,Completed
TXN-2002183,2026-01-01 10:18:31,CUST-59097,PROD-C,358.3,ApplePay,Store_02,Pending
TXN-2002184,2026-01-01 10:18:48,CUST-26815,PROD-G,1191.24,ApplePay,Store_01,Failed
TXN-2002185,2026-01-01 10:55:30,CUST-84805,PROD-B,1924.68,GooglePay,Store_02,Completed
TXN-2002186,2026-01-01 17:00:08,CUST-66646,PROD-H,2093.46,GooglePay,Store_01,Refunded
TXN-2002187,2026-01-01 17:00:36,CUST-42567,PROD-G,1845.45,Crypto,Online_Web,Completed
TXN-2002188,2026-01-01 07:17:36,CUST-91652,PROD-C,807.24,Crypto,Store_03,Refunded
TXN-2002189,2026-01-01 12:09:40,CUST-34811,PROD-E,552.41,PayPal,Online_Web,Completed
TXN-2002190,2026-01-01 03:39:00,CUST-69196,PROD-A,1268.86,BankTransfer,Store_01,Completed
TXN-2002191,2026-01-01 17:02:28,CUST-92858,PROD-B,1404.2,CreditCard,Online_Web,Refunded
TXN-2002192,2026-01-01 07:54:56,CUST-25463,PROD-E,707.8,CreditCard,Store_04,Pending
TXN-2002193,2026-01-01 16:26:51,CUST-23321,PROD-F,1333.72,PayPal,Online_Web,Completed
TXN-2002194,2026-01-01 03:02:50,CUST-10186,PROD-J,1505.41,Crypto,Store_02,Refunded
TXN-2002195,2026-01-01 17:40:55,CUST-14885,PROD-J,2317.21,ApplePay,Store_01,Completed
TXN-2002196,2026-01-01 03:03:00,CUST-22408,PROD-A,186.15,GooglePay,Online_Web,Completed
TXN-2002197,2026-01-01 06:42:47,CUST-51678,PROD-C,38.97,GooglePay,Store_03,Refunded
TXN-2002198,2026-01-01 03:39:48,CUST-75666,PROD-H,343.89,CreditCard,Online_Web,Completed
TXN-2002199,2026-01-01 03:39:54,CUST-82239,PROD-I,2350.9,BankTransfer,Store_03,Refunded
TXN-2002200,2026-01-01 15:16:40,CUST-80189,PROD-I,737.79,ApplePay,Store_03,Failed
TXN-2002201,2026-01-01 10:23:37,CUST-69297,PROD-D,2188.07,ApplePay,Store_02,Refunded
TXN-2002202,2026-01-01 05:30:18,CUST-54139,PROD-J,1883.29,Crypto,Online_Web,Completed
TXN-2002203,2026-01-01 13:27:46,CUST-97007,PROD-E,2306.04,Crypto,Store_02,Completed
TXN-2002204,2026-01-01 06:07:20,CUST-17171,PROD-H,1705.07,Crypto,Online_Web,Completed
TXN-2002205,2026-01-01 14:05:15,CUST-89230,PROD-B,640.66,ApplePay,Store_04,Pending
TXN-2002206,2026-01-01 07:21:12,CUST-16412,PROD-C,1496.33,PayPal,Online_Mobile,Refunded
TXN-2002207,2026-01-01 12:52:27,CUST-46661,PROD-H,1689.13,CreditCard,Store_02,Failed
TXN-2002208,2026-01-01 11:02:24,CUST-42432,PROD-A,1041.55,PayPal,Store_04,Completed
TXN-2002209,2026-01-01 16:34:03,CUST-79971,PROD-F,520.71,CreditCard,Store_02,Completed
TXN-2002210,2026-01-01 12:16:40,CUST-69332,PROD-J,2160.34,BankTransfer,Store_01,Completed
TXN-2002211,2026-01-01 15:58:06,CUST-64223,PROD-D,1892.0,Crypto,Store_03,Completed
TXN-2002212,2026-01-01 04:54:56,CUST-35954,PROD-C,2377.89,CreditCard,Store_04,Completed
TXN-2002213,2026-01-01 12:54:33,CUST-54932,PROD-D,1804.58,GooglePay,Online_Mobile,Completed
TXN-2002214,2026-01-01 12:18:00,CUST-54249,PROD-F,2233.97,CreditCard,Store_01,Completed
TXN-2002215,2026-01-01 12:18:20,CUST-14560,PROD-C,90.59,BankTransfer,Store_02,Completed
TXN-2002216,2026-01-01 07:23:12,CUST-70383,PROD-A,1340.11,GooglePay,Store_02,Completed
TXN-2002217,2026-01-01 11:05:06,CUST-82206,PROD-F,424.22,CreditCard,Store_02,Completed
TXN-2002218,2026-01-01 12:56:18,CUST-66726,PROD-J,2497.38,GooglePay,Store_01,Refunded
TXN-2002219,2026-01-01 15:24:35,CUST-65729,PROD-A,765.91,Crypto,Store_04,Completed
TXN-2002220,2026-01-01 16:39:00,CUST-17025,PROD-F,1187.58,PayPal,Online_Web,Completed
TXN-2002221,2026-01-01 04:19:07,CUST-50326,PROD-E,1404.72,GooglePay,Online_Web,Completed
TXN-2002222,2026-01-01 08:01:26,CUST-37490,PROD-G,1956.65,GooglePay,Store_03,Pending
TXN-2002223,2026-01-01 03:05:15,CUST-89686,PROD-H,1570.05,PayPal,Online_Web,Pending
TXN-2002224,2026-01-01 17:54:56,CUST-33781,PROD-A,1339.37,GooglePay,Store_02,Pending
TXN-2002225,2026-01-01 06:10:50,CUST-57733,PROD-G,460.74,ApplePay,Store_04,Completed
TXN-2002226,2026-01-01 12:22:00,CUST-50744,PROD-C,1873.5,Crypto,Store_01,Completed
TXN-2002227,2026-01-01 08:39:38,CUST-48092,PROD-C,1615.08,Crypto,Store_03,Failed
TXN-2002228,2026-01-01 16:05:28,CUST-63992,PROD-C,1383.53,PayPal,Store_01,Completed
TXN-2002229,2026-01-01 18:34:30,CUST-60727,PROD-D,1180.96,BankTransfer,Store_01,Completed
TXN-2002230,2026-01-01 03:43:00,CUST-95481,PROD-I,304.43,Crypto,Store_01,Pending
TXN-2002231,2026-01-01 04:20:17,CUST-58006,PROD-I,300.11,CreditCard,Store_01,Completed
TXN-2002232,2026-01-01 17:21:36,CUST-94883,PROD-I,2208.26,BankTransfer,Store_04,Refunded
TXN-2002233,2026-01-01 17:59:17,CUST-17168,PROD-I,943.71,ApplePay,Online_Mobile,Pending
TXN-2002234,2026-01-01 08:04:02,CUST-12270,PROD-A,26.99,Crypto,Online_Web,Completed
TXN-2002235,2026-01-01 08:41:30,CUST-80421,PROD-D,2297.36,BankTransfer,Store_02,Completed
TXN-2002236,2026-01-01 18:00:44,CUST-79164,PROD-F,33.23,GooglePay,Store_01,Completed
TXN-2002237,2026-01-01 18:01:13,CUST-51332,PROD-E,2169.4,GooglePay,Store_02,Completed
TXN-2002238,2026-01-01 14:17:54,CUST-64805,PROD-H,2208.16,Crypto,Online_Web,Refunded
TXN-2002239,2026-01-01 08:05:07,CUST-50176,PROD-F,103.39,ApplePay,Online_Mobile,Pending
TXN-2002240,2026-01-01 16:48:00,CUST-91325,PROD-C,1501.99,PayPal,Online_Mobile,Pending
TXN-2002241,2026-01-01 10:34:57,CUST-33024,PROD-I,1640.87,BankTransfer,Store_02,Failed
TXN-2002242,2026-01-01 15:34:10,CUST-23617,PROD-C,429.35,BankTransfer,Store_04,Completed
TXN-2002243,2026-01-01 13:05:03,CUST-96287,PROD-H,606.86,PayPal,Store_04,Refunded
TXN-2002244,2026-01-01 14:20:12,CUST-52966,PROD-I,1043.03,PayPal,Store_01,Completed
TXN-2002245,2026-01-01 03:44:30,CUST-46813,PROD-H,956.23,GooglePay,Store_01,Failed
TXN-2002246,2026-01-01 05:36:54,CUST-72896,PROD-I,672.79,CreditCard,Store_01,Pending
TXN-2002247,2026-01-01 05:37:03,CUST-72792,PROD-H,242.08,CreditCard,Store_03,Completed
TXN-2002248,2026-01-01 16:14:08,CUST-49766,PROD-I,1481.23,CreditCard,Online_Web,Completed
TXN-2002249,2026-01-01 05:37:21,CUST-90781,PROD-H,1900.18,GooglePay,Store_03,Completed
